1000	1	1	1.6	4.5	0.96	0.99	0.85	0.75	20	20	0	0.745000
1000	1	1	1.6	4.5	0.96	0.99	0.9	0.75	5	20	0	0.686000
1000	1	1	1.6	4.5	0.96	0.99	0.9	0.75	10	20	0	0.689000
1000	1	1	1.6	4.5	0.96	0.99	0.9	0.75	15	20	0	0.729000
1000	1	1	1.6	4.5	0.96	0.99	0.9	0.75	20	20	0	0.725000
1000	1	1	1.6	4.5	0.96	0.99	0.95	0.75	5	20	0	0.671000
1000	1	1	1.6	4.5	0.96	0.99	0.95	0.75	10	20	0	0.705000
1000	1	1	1.6	4.5	0.96	0.99	0.95	0.75	15	20	0	0.730000
1000	1	1	1.6	4.5	0.96	0.99	0.95	0.75	20	20	0	0.711000
1000	1	1	1.6	4.5	0.96	0.99	1	0.75	5	20	0	0.675000
1000	1	1	1.6	4.5	0.96	0.99	1	0.75	10	20	0	0.671000
1000	1	1	1.6	4.5	0.96	0.99	1	0.75	15	20	0	0.676000
1000	1	1	1.6	4.5	0.96	0.99	1	0.75	20	20	0	0.685000
1000	1	1	1.6	4.5	0.96	0.99	1.05	0.75	5	20	0	0.683000
1000	1	1	1.6	4.5	0.96	0.99	1.05	0.75	10	20	0	0.682000
1000	1	1	1.6	4.5	0.96	0.99	1.05	0.75	15	20	0	0.662000
1000	1	1	1.6	4.5	0.96	0.99	1.05	0.75	20	20	0	0.684000
1000	1	1	1.6	4.5	0.96	0.99	1.1	0.75	5	20	0	0.671000
1000	1	1	1.6	4.5	0.96	0.99	1.1	0.75	10	20	0	0.652000
1000	1	1	1.6	4.5	0.96	0.99	1.1	0.75	15	20	0	0.658000
1000	1	1	1.6	4.5	0.96	0.99	1.1	0.75	20	20	0	0.651000
1000	1	1	1.6	4.5	0.96	0.99	1.15	0.75	5	20	0	0.661000
1000	1	1	1.6	4.5	0.96	0.99	1.15	0.75	10	20	0	0.627000
1000	1	1	1.6	4.5	0.96	0.99	1.15	0.75	15	20	0	0.669000
1000	1	1	1.6	4.5	0.96	0.99	1.15	0.75	20	20	0	0.704000
1000	1	1	1.6	4.5	0.96	0.99	1.2	0.75	5	20	0	0.655000
1000	1	1	1.6	4.5	0.96	0.99	1.2	0.75	10	20	0	0.645000
1000	1	1	1.6	4.5	0.96	0.99	1.2	0.75	15	20	0	0.653000
1000	1	1	1.6	4.5	0.96	0.99	1.2	0.75	20	20	0	0.654000
1000	1	1	1.6	4.5	0.96	0.99	1.25	0.75	5	20	0	0.669000
1000	1	1	1.6	4.5	0.96	0.99	1.25	0.75	10	20	0	0.623000
1000	1	1	1.6	4.5	0.96	0.99	1.25	0.75	15	20	0	0.645000
1000	1	1	1.6	4.5	0.96	0.99	1.25	0.75	20	20	0	0.658000
1000	1	1	1.6	4.5	0.965	0.99	0.5	0.75	5	20	0	0.849000
1000	1	1	1.6	4.5	0.965	0.99	0.5	0.75	10	20	0	0.879000
1000	1	1	1.6	4.5	0.965	0.99	0.5	0.75	15	20	0	0.897000
1000	1	1	1.6	4.5	0.965	0.99	0.5	0.75	20	20	0	0.886000
1000	1	1	1.6	4.5	0.965	0.99	0.55	0.75	5	20	0	0.810000
1000	1	1	1.6	4.5	0.965	0.99	0.55	0.75	10	20	0	0.851000
1000	1	1	1.6	4.5	0.965	0.99	0.55	0.75	15	20	0	0.870000
1000	1	1	1.6	4.5	0.965	0.99	0.55	0.75	20	20	0	0.896000
1000	1	1	1.6	4.5	0.965	0.99	0.6	0.75	5	20	0	0.772000
1000	1	1	1.6	4.5	0.965	0.99	0.6	0.75	10	20	0	0.834000
1000	1	1	1.6	4.5	0.965	0.99	0.6	0.75	15	20	0	0.852000
1000	1	1	1.6	4.5	0.965	0.99	0.6	0.75	20	20	0	0.867000
1000	1	1	1.6	4.5	0.965	0.99	0.65	0.75	5	20	0	0.771000
1000	1	1	1.6	4.5	0.965	0.99	0.65	0.75	10	20	0	0.833000
1000	1	1	1.6	4.5	0.965	0.99	0.65	0.75	15	20	0	0.827000
1000	1	1	1.6	4.5	0.965	0.99	0.65	0.75	20	20	0	0.827000
1000	1	1	1.6	4.5	0.965	0.99	0.7	0.75	5	20	0	0.749000
1000	1	1	1.6	4.5	0.965	0.99	0.7	0.75	10	20	0	0.772000
1000	1	1	1.6	4.5	0.965	0.99	0.7	0.75	15	20	0	0.794000
1000	1	1	1.6	4.5	0.965	0.99	0.7	0.75	20	20	0	0.824000
1000	1	1	1.6	4.5	0.965	0.99	0.75	0.75	5	20	0	0.717000
1000	1	1	1.6	4.5	0.965	0.99	0.75	0.75	10	20	0	0.765000
1000	1	1	1.6	4.5	0.965	0.99	0.75	0.75	15	20	0	0.774000
1000	1	1	1.6	4.5	0.965	0.99	0.75	0.75	20	20	0	0.773000
1000	1	1	1.6	4.5	0.965	0.99	0.8	0.75	5	20	0	0.713000
1000	1	1	1.6	4.5	0.965	0.99	0.8	0.75	10	20	0	0.763000
1000	1	1	1.6	4.5	0.965	0.99	0.8	0.75	15	20	0	0.755000
1000	1	1	1.6	4.5	0.965	0.99	0.8	0.75	20	20	0	0.759000
1000	1	1	1.6	4.5	0.965	0.99	0.85	0.75	5	20	0	0.701000
1000	1	1	1.6	4.5	0.965	0.99	0.85	0.75	10	20	0	0.715000
1000	1	1	1.6	4.5	0.965	0.99	0.85	0.75	15	20	0	0.711000
1000	1	1	1.6	4.5	0.965	0.99	0.85	0.75	20	20	0	0.732000
1000	1	1	1.6	4.5	0.965	0.99	0.9	0.75	5	20	0	0.674000
1000	1	1	1.6	4.5	0.965	0.99	0.9	0.75	10	20	0	0.687000
1000	1	1	1.6	4.5	0.965	0.99	0.9	0.75	15	20	0	0.701000
1000	1	1	1.6	4.5	0.965	0.99	0.9	0.75	20	20	0	0.704000
1000	1	1	1.6	4.5	0.965	0.99	0.95	0.75	5	20	0	0.669000
1000	1	1	1.6	4.5	0.965	0.99	0.95	0.75	10	20	0	0.695000
1000	1	1	1.6	4.5	0.965	0.99	0.95	0.75	15	20	0	0.712000
1000	1	1	1.6	4.5	0.965	0.99	0.95	0.75	20	20	0	0.733000
1000	1	1	1.6	4.5	0.965	0.99	1	0.75	5	20	0	0.665000
1000	1	1	1.6	4.5	0.965	0.99	1	0.75	10	20	0	0.685000
1000	1	1	1.6	4.5	0.965	0.99	1	0.75	15	20	0	0.697000
1000	1	1	1.6	4.5	0.965	0.99	1	0.75	20	20	0	0.699000
1000	1	1	1.6	4.5	0.965	0.99	1.05	0.75	5	20	0	0.630000
1000	1	1	1.6	4.5	0.965	0.99	1.05	0.75	10	20	0	0.666000
1000	1	1	1.6	4.5	0.965	0.99	1.05	0.75	15	20	0	0.684000
1000	1	1	1.6	4.5	0.965	0.99	1.05	0.75	20	20	0	0.691000
1000	1	1	1.6	4.5	0.965	0.99	1.1	0.75	5	20	0	0.665000
1000	1	1	1.6	4.5	0.965	0.99	1.1	0.75	10	20	0	0.650000
1000	1	1	1.6	4.5	0.965	0.99	1.1	0.75	15	20	0	0.694000
1000	1	1	1.6	4.5	0.965	0.99	1.1	0.75	20	20	0	0.656000
1000	1	1	1.6	4.5	0.965	0.99	1.15	0.75	5	20	0	0.655000
1000	1	1	1.6	4.5	0.965	0.99	1.15	0.75	10	20	0	0.666000
1000	1	1	1.6	4.5	0.965	0.99	1.15	0.75	15	20	0	0.685000
1000	1	1	1.6	4.5	0.965	0.99	1.15	0.75	20	20	0	0.655000
1000	1	1	1.6	4.5	0.965	0.99	1.2	0.75	5	20	0	0.661000
1000	1	1	1.6	4.5	0.965	0.99	1.2	0.75	10	20	0	0.650000
1000	1	1	1.6	4.5	0.965	0.99	1.2	0.75	15	20	0	0.664000
1000	1	1	1.6	4.5	0.965	0.99	1.2	0.75	20	20	0	0.651000
1000	1	1	1.6	4.5	0.965	0.99	1.25	0.75	5	20	0	0.623000
1000	1	1	1.6	4.5	0.965	0.99	1.25	0.75	10	20	0	0.663000
1000	1	1	1.6	4.5	0.965	0.99	1.25	0.75	15	20	0	0.653000
1000	1	1	1.6	4.5	0.965	0.99	1.25	0.75	20	20	0	0.643000
1000	1	1	1.6	4.5	0.97	0.99	0.5	0.75	5	20	0	0.828000
1000	1	1	1.6	4.5	0.97	0.99	0.5	0.75	10	20	0	0.891000
1000	1	1	1.6	4.5	0.97	0.99	0.5	0.75	15	20	0	0.915000
1000	1	1	1.6	4.5	0.97	0.99	0.5	0.75	20	20	0	0.911000
1000	1	1	1.6	4.5	0.97	0.99	0.55	0.75	5	20	0	0.805000
1000	1	1	1.6	4.5	0.97	0.99	0.55	0.75	10	20	0	0.853000
1000	1	1	1.6	4.5	0.97	0.99	0.55	0.75	15	20	0	0.885000
1000	1	1	1.6	4.5	0.97	0.99	0.55	0.75	20	20	0	0.899000
1000	1	1	1.6	4.5	0.97	0.99	0.6	0.75	5	20	0	0.785000
1000	1	1	1.6	4.5	0.97	0.99	0.6	0.75	10	20	0	0.826000
1000	1	1	1.6	4.5	0.97	0.99	0.6	0.75	15	20	0	0.846000
1000	1	1	1.6	4.5	0.97	0.99	0.6	0.75	20	20	0	0.862000
1000	1	1	1.6	4.5	0.97	0.99	0.65	0.75	5	20	0	0.751000
1000	1	1	1.6	4.5	0.97	0.99	0.65	0.75	10	20	0	0.829000
1000	1	1	1.6	4.5	0.97	0.99	0.65	0.75	15	20	0	0.831000
1000	1	1	1.6	4.5	0.97	0.99	0.65	0.75	20	20	0	0.827000
1000	1	1	1.6	4.5	0.97	0.99	0.7	0.75	5	20	0	0.731000
1000	1	1	1.6	4.5	0.97	0.99	0.7	0.75	10	20	0	0.790000
1000	1	1	1.6	4.5	0.97	0.99	0.7	0.75	15	20	0	0.779000
1000	1	1	1.6	4.5	0.97	0.99	0.7	0.75	20	20	0	0.819000
1000	1	1	1.6	4.5	0.97	0.99	0.75	0.75	5	20	0	0.718000
1000	1	1	1.6	4.5	0.97	0.99	0.75	0.75	10	20	0	0.763000
1000	1	1	1.6	4.5	0.97	0.99	0.75	0.75	15	20	0	0.803000
1000	1	1	1.6	4.5	0.97	0.99	0.75	0.75	20	20	0	0.776000
1000	1	1	1.6	4.5	0.97	0.99	0.8	0.75	5	20	0	0.729000
1000	1	1	1.6	4.5	0.97	0.99	0.8	0.75	10	20	0	0.760000
1000	1	1	1.6	4.5	0.97	0.99	0.8	0.75	15	20	0	0.738000
1000	1	1	1.6	4.5	0.97	0.99	0.8	0.75	20	20	0	0.765000
1000	1	1	1.6	4.5	0.97	0.99	0.85	0.75	5	20	0	0.698000
1000	1	1	1.6	4.5	0.97	0.99	0.85	0.75	10	20	0	0.716000
1000	1	1	1.6	4.5	0.97	0.99	0.85	0.75	15	20	0	0.736000
1000	1	1	1.6	4.5	0.97	0.99	0.85	0.75	20	20	0	0.750000
1000	1	1	1.6	4.5	0.97	0.99	0.9	0.75	5	20	0	0.685000
1000	1	1	1.6	4.5	0.97	0.99	0.9	0.75	10	20	0	0.695000
1000	1	1	1.6	4.5	0.97	0.99	0.9	0.75	15	20	0	0.738000
1000	1	1	1.6	4.5	0.97	0.99	0.9	0.75	20	20	0	0.733000
1000	1	1	1.6	4.5	0.97	0.99	0.95	0.75	5	20	0	0.657000
1000	1	1	1.6	4.5	0.97	0.99	0.95	0.75	10	20	0	0.691000
1000	1	1	1.6	4.5	0.97	0.99	0.95	0.75	15	20	0	0.705000
1000	1	1	1.6	4.5	0.97	0.99	0.95	0.75	20	20	0	0.724000
1000	1	1	1.6	4.5	0.97	0.99	1	0.75	5	20	0	0.655000
1000	1	1	1.6	4.5	0.97	0.99	1	0.75	10	20	0	0.686000
1000	1	1	1.6	4.5	0.97	0.99	1	0.75	15	20	0	0.692000
1000	1	1	1.6	4.5	0.97	0.99	1	0.75	20	20	0	0.715000
1000	1	1	1.6	4.5	0.97	0.99	1.05	0.75	5	20	0	0.677000
1000	1	1	1.6	4.5	0.97	0.99	1.05	0.75	10	20	0	0.681000
1000	1	1	1.6	4.5	0.97	0.99	1.05	0.75	15	20	0	0.710000
1000	1	1	1.6	4.5	0.97	0.99	1.05	0.75	20	20	0	0.693000
1000	1	1	1.6	4.5	0.97	0.99	1.1	0.75	5	20	0	0.659000
1000	1	1	1.6	4.5	0.97	0.99	1.1	0.75	10	20	0	0.669000
1000	1	1	1.6	4.5	0.97	0.99	1.1	0.75	15	20	0	0.678000
1000	1	1	1.6	4.5	0.97	0.99	1.1	0.75	20	20	0	0.696000
1000	1	1	1.6	4.5	0.97	0.99	1.15	0.75	5	20	0	0.644000
1000	1	1	1.6	4.5	0.97	0.99	1.15	0.75	10	20	0	0.637000
1000	1	1	1.6	4.5	0.97	0.99	1.15	0.75	15	20	0	0.675000
1000	1	1	1.6	4.5	0.97	0.99	1.15	0.75	20	20	0	0.662000
1000	1	1	1.6	4.5	0.97	0.99	1.2	0.75	5	20	0	0.648000
1000	1	1	1.6	4.5	0.97	0.99	1.2	0.75	10	20	0	0.640000
1000	1	1	1.6	4.5	0.97	0.99	1.2	0.75	15	20	0	0.669000
1000	1	1	1.6	4.5	0.97	0.99	1.2	0.75	20	20	0	0.659000
1000	1	1	1.6	4.5	0.97	0.99	1.25	0.75	5	20	0	0.630000
1000	1	1	1.6	4.5	0.97	0.99	1.25	0.75	10	20	0	0.643000
1000	1	1	1.6	4.5	0.97	0.99	1.25	0.75	15	20	0	0.652000
1000	1	1	1.6	4.5	0.97	0.99	1.25	0.75	20	20	0	0.652000
1000	1	1	1.6	4.5	0.975	0.99	0.5	0.75	5	20	0	0.833000
1000	1	1	1.6	4.5	0.975	0.99	0.5	0.75	10	20	0	0.896000
1000	1	1	1.6	4.5	0.975	0.99	0.5	0.75	15	20	0	0.899000
1000	1	1	1.6	4.5	0.975	0.99	0.5	0.75	20	20	0	0.899000
1000	1	1	1.6	4.5	0.975	0.99	0.55	0.75	5	20	0	0.818000
1000	1	1	1.6	4.5	0.975	0.99	0.55	0.75	10	20	0	0.869000
1000	1	1	1.6	4.5	0.975	0.99	0.55	0.75	15	20	0	0.872000
1000	1	1	1.6	4.5	0.975	0.99	0.55	0.75	20	20	0	0.898000
1000	1	1	1.6	4.5	0.975	0.99	0.6	0.75	5	20	0	0.801000
1000	1	1	1.6	4.5	0.975	0.99	0.6	0.75	10	20	0	0.860000
1000	1	1	1.6	4.5	0.975	0.99	0.6	0.75	15	20	0	0.867000
1000	1	1	1.6	4.5	0.975	0.99	0.6	0.75	20	20	0	0.861000
1000	1	1	1.6	4.5	0.975	0.99	0.65	0.75	5	20	0	0.772000
1000	1	1	1.6	4.5	0.975	0.99	0.65	0.75	10	20	0	0.820000
1000	1	1	1.6	4.5	0.975	0.99	0.65	0.75	15	20	0	0.838000
1000	1	1	1.6	4.5	0.975	0.99	0.65	0.75	20	20	0	0.839000
1000	1	1	1.6	4.5	0.975	0.99	0.7	0.75	5	20	0	0.752000
1000	1	1	1.6	4.5	0.975	0.99	0.7	0.75	10	20	0	0.773000
1000	1	1	1.6	4.5	0.975	0.99	0.7	0.75	15	20	0	0.805000
1000	1	1	1.6	4.5	0.975	0.99	0.7	0.75	20	20	0	0.812000
1000	1	1	1.6	4.5	0.975	0.99	0.75	0.75	5	20	0	0.739000
1000	1	1	1.6	4.5	0.975	0.99	0.75	0.75	10	20	0	0.771000
1000	1	1	1.6	4.5	0.975	0.99	0.75	0.75	15	20	0	0.782000
1000	1	1	1.6	4.5	0.975	0.99	0.75	0.75	20	20	0	0.792000
1000	1	1	1.6	4.5	0.975	0.99	0.8	0.75	5	20	0	0.690000
1000	1	1	1.6	4.5	0.975	0.99	0.8	0.75	10	20	0	0.733000
1000	1	1	1.6	4.5	0.975	0.99	0.8	0.75	15	20	0	0.724000
1000	1	1	1.6	4.5	0.975	0.99	0.8	0.75	20	20	0	0.772000
1000	1	1	1.6	4.5	0.975	0.99	0.85	0.75	5	20	0	0.686000
1000	1	1	1.6	4.5	0.975	0.99	0.85	0.75	10	20	0	0.716000
1000	1	1	1.6	4.5	0.975	0.99	0.85	0.75	15	20	0	0.721000
1000	1	1	1.6	4.5	0.975	0.99	0.85	0.75	20	20	0	0.751000
1000	1	1	1.6	4.5	0.975	0.99	0.9	0.75	5	20	0	0.701000
1000	1	1	1.6	4.5	0.975	0.99	0.9	0.75	10	20	0	0.713000
1000	1	1	1.6	4.5	0.975	0.99	0.9	0.75	15	20	0	0.744000
1000	1	1	1.6	4.5	0.975	0.99	0.9	0.75	20	20	0	0.740000
1000	1	1	1.6	4.5	0.975	0.99	0.95	0.75	5	20	0	0.667000
1000	1	1	1.6	4.5	0.975	0.99	0.95	0.75	10	20	0	0.708000
1000	1	1	1.6	4.5	0.975	0.99	0.95	0.75	15	20	0	0.712000
1000	1	1	1.6	4.5	0.975	0.99	0.95	0.75	20	20	0	0.727000
1000	1	1	1.6	4.5	0.975	0.99	1	0.75	5	20	0	0.683000
1000	1	1	1.6	4.5	0.975	0.99	1	0.75	10	20	0	0.646000
1000	1	1	1.6	4.5	0.975	0.99	1	0.75	15	20	0	0.719000
1000	1	1	1.6	4.5	0.975	0.99	1	0.75	20	20	0	0.700000
1000	1	1	1.6	4.5	0.975	0.99	1.05	0.75	5	20	0	0.666000
1000	1	1	1.6	4.5	0.975	0.99	1.05	0.75	10	20	0	0.657000
1000	1	1	1.6	4.5	0.975	0.99	1.05	0.75	15	20	0	0.672000
1000	1	1	1.6	4.5	0.975	0.99	1.05	0.75	20	20	0	0.667000
1000	1	1	1.6	4.5	0.975	0.99	1.1	0.75	5	20	0	0.678000
1000	1	1	1.6	4.5	0.975	0.99	1.1	0.75	10	20	0	0.660000
1000	1	1	1.6	4.5	0.975	0.99	1.1	0.75	15	20	0	0.704000
1000	1	1	1.6	4.5	0.975	0.99	1.1	0.75	20	20	0	0.665000
1000	1	1	1.6	4.5	0.975	0.99	1.15	0.75	5	20	0	0.659000
1000	1	1	1.6	4.5	0.975	0.99	1.15	0.75	10	20	0	0.655000
1000	1	1	1.6	4.5	0.975	0.99	1.15	0.75	15	20	0	0.660000
1000	1	1	1.6	4.5	0.975	0.99	1.15	0.75	20	20	0	0.657000
1000	1	1	1.6	4.5	0.975	0.99	1.2	0.75	5	20	0	0.648000
1000	1	1	1.6	4.5	0.975	0.99	1.2	0.75	10	20	0	0.680000
1000	1	1	1.6	4.5	0.975	0.99	1.2	0.75	15	20	0	0.647000
1000	1	1	1.6	4.5	0.975	0.99	1.2	0.75	20	20	0	0.692000
1000	1	1	1.6	4.5	0.975	0.99	1.25	0.75	5	20	0	0.649000
1000	1	1	1.6	4.5	0.975	0.99	1.25	0.75	10	20	0	0.662000
1000	1	1	1.6	4.5	0.975	0.99	1.25	0.75	15	20	0	0.652000
1000	1	1	1.6	4.5	0.975	0.99	1.25	0.75	20	20	0	0.672000
1000	1	1	1.6	4.5	0.98	0.99	0.5	0.75	5	20	0	0.838000
1000	1	1	1.6	4.5	0.98	0.99	0.5	0.75	10	20	0	0.894000
1000	1	1	1.6	4.5	0.98	0.99	0.5	0.75	15	20	0	0.910000
1000	1	1	1.6	4.5	0.98	0.99	0.5	0.75	20	20	0	0.930000
1000	1	1	1.6	4.5	0.98	0.99	0.55	0.75	5	20	0	0.829000
1000	1	1	1.6	4.5	0.98	0.99	0.55	0.75	10	20	0	0.865000
1000	1	1	1.6	4.5	0.98	0.99	0.55	0.75	15	20	0	0.894000
1000	1	1	1.6	4.5	0.98	0.99	0.55	0.75	20	20	0	0.889000
1000	1	1	1.6	4.5	0.98	0.99	0.6	0.75	5	20	0	0.805000
1000	1	1	1.6	4.5	0.98	0.99	0.6	0.75	10	20	0	0.865000
1000	1	1	1.6	4.5	0.98	0.99	0.6	0.75	15	20	0	0.875000
1000	1	1	1.6	4.5	0.98	0.99	0.6	0.75	20	20	0	0.886000
1000	1	1	1.6	4.5	0.98	0.99	0.65	0.75	5	20	0	0.784000
1000	1	1	1.6	4.5	0.98	0.99	0.65	0.75	10	20	0	0.823000
1000	1	1	1.6	4.5	0.98	0.99	0.65	0.75	15	20	0	0.817000
1000	1	1	1.6	4.5	0.98	0.99	0.65	0.75	20	20	0	0.844000
1000	1	1	1.6	4.5	0.98	0.99	0.7	0.75	5	20	0	0.762000
1000	1	1	1.6	4.5	0.98	0.99	0.7	0.75	10	20	0	0.821000
1000	1	1	1.6	4.5	0.98	0.99	0.7	0.75	15	20	0	0.824000
1000	1	1	1.6	4.5	0.98	0.99	0.7	0.75	20	20	0	0.833000
1000	1	1	1.6	4.5	0.98	0.99	0.75	0.75	5	20	0	0.725000
1000	1	1	1.6	4.5	0.98	0.99	0.75	0.75	10	20	0	0.773000
1000	1	1	1.6	4.5	0.98	0.99	0.75	0.75	15	20	0	0.812000
1000	1	1	1.6	4.5	0.98	0.99	0.75	0.75	20	20	0	0.810000
1000	1	1	1.6	4.5	0.98	0.99	0.8	0.75	5	20	0	0.741000
1000	1	1	1.6	4.5	0.98	0.99	0.8	0.75	10	20	0	0.755000
1000	1	1	1.6	4.5	0.98	0.99	0.8	0.75	15	20	0	0.777000
1000	1	1	1.6	4.5	0.98	0.99	0.8	0.75	20	20	0	0.766000
1000	1	1	1.6	4.5	0.98	0.99	0.85	0.75	5	20	0	0.726000
1000	1	1	1.6	4.5	0.98	0.99	0.85	0.75	10	20	0	0.734000
1000	1	1	1.6	4.5	0.98	0.99	0.85	0.75	15	20	0	0.755000
1000	1	1	1.6	4.5	0.98	0.99	0.85	0.75	20	20	0	0.769000
1000	1	1	1.6	4.5	0.98	0.99	0.9	0.75	5	20	0	0.706000
1000	1	1	1.6	4.5	0.98	0.99	0.9	0.75	10	20	0	0.739000
1000	1	1	1.6	4.5	0.98	0.99	0.9	0.75	15	20	0	0.727000
1000	1	1	1.6	4.5	0.98	0.99	0.9	0.75	20	20	0	0.763000
1000	1	1	1.6	4.5	0.98	0.99	0.95	0.75	5	20	0	0.691000
1000	1	1	1.6	4.5	0.98	0.99	0.95	0.75	10	20	0	0.701000
1000	1	1	1.6	4.5	0.98	0.99	0.95	0.75	15	20	0	0.717000
1000	1	1	1.6	4.5	0.98	0.99	0.95	0.75	20	20	0	0.710000
1000	1	1	1.6	4.5	0.98	0.99	1	0.75	5	20	0	0.662000
1000	1	1	1.6	4.5	0.98	0.99	1	0.75	10	20	0	0.708000
1000	1	1	1.6	4.5	0.98	0.99	1	0.75	15	20	0	0.705000
1000	1	1	1.6	4.5	0.98	0.99	1	0.75	20	20	0	0.676000
1000	1	1	1.6	4.5	0.98	0.99	1.05	0.75	5	20	0	0.685000
1000	1	1	1.6	4.5	0.98	0.99	1.05	0.75	10	20	0	0.676000
1000	1	1	1.6	4.5	0.98	0.99	1.05	0.75	15	20	0	0.683000
1000	1	1	1.6	4.5	0.98	0.99	1.05	0.75	20	20	0	0.693000
1000	1	1	1.6	4.5	0.98	0.99	1.1	0.75	5	20	0	0.646000
1000	1	1	1.6	4.5	0.98	0.99	1.1	0.75	10	20	0	0.646000
1000	1	1	1.6	4.5	0.98	0.99	1.1	0.75	15	20	0	0.691000
1000	1	1	1.6	4.5	0.98	0.99	1.1	0.75	20	20	0	0.692000
1000	1	1	1.6	4.5	0.98	0.99	1.15	0.75	5	20	0	0.646000
1000	1	1	1.6	4.5	0.98	0.99	1.15	0.75	10	20	0	0.675000
1000	1	1	1.6	4.5	0.98	0.99	1.15	0.75	15	20	0	0.672000
1000	1	1	1.6	4.5	0.98	0.99	1.15	0.75	20	20	0	0.674000
1000	1	1	1.6	4.5	0.98	0.99	1.2	0.75	5	20	0	0.648000
1000	1	1	1.6	4.5	0.98	0.99	1.2	0.75	10	20	0	0.617000
1000	1	1	1.6	4.5	0.98	0.99	1.2	0.75	15	20	0	0.665000
1000	1	1	1.6	4.5	0.98	0.99	1.2	0.75	20	20	0	0.653000
1000	1	1	1.6	4.5	0.98	0.99	1.25	0.75	5	20	0	0.614000
1000	1	1	1.6	4.5	0.98	0.99	1.25	0.75	10	20	0	0.646000
1000	1	1	1.6	4.5	0.98	0.99	1.25	0.75	15	20	0	0.663000
1000	1	1	1.6	4.5	0.98	0.99	1.25	0.75	20	20	0	0.680000
1000	1	1	1.6	4.5	0.985	0.99	0.5	0.75	5	20	0	0.840000
1000	1	1	1.6	4.5	0.985	0.99	0.5	0.75	10	20	0	0.911000
1000	1	1	1.6	4.5	0.985	0.99	0.5	0.75	15	20	0	0.929000
1000	1	1	1.6	4.5	0.985	0.99	0.5	0.75	20	20	0	0.917000
1000	1	1	1.6	4.5	0.985	0.99	0.55	0.75	5	20	0	0.831000
1000	1	1	1.6	4.5	0.985	0.99	0.55	0.75	10	20	0	0.898000
1000	1	1	1.6	4.5	0.985	0.99	0.55	0.75	15	20	0	0.895000
1000	1	1	1.6	4.5	0.985	0.99	0.55	0.75	20	20	0	0.901000
1000	1	1	1.6	4.5	0.985	0.99	0.6	0.75	5	20	0	0.797000
1000	1	1	1.6	4.5	0.985	0.99	0.6	0.75	10	20	0	0.838000
1000	1	1	1.6	4.5	0.985	0.99	0.6	0.75	15	20	0	0.871000
1000	1	1	1.6	4.5	0.985	0.99	0.6	0.75	20	20	0	0.860000
1000	1	1	1.6	4.5	0.985	0.99	0.65	0.75	5	20	0	0.778000
1000	1	1	1.6	4.5	0.985	0.99	0.65	0.75	10	20	0	0.832000
1000	1	1	1.6	4.5	0.985	0.99	0.65	0.75	15	20	0	0.851000
1000	1	1	1.6	4.5	0.985	0.99	0.65	0.75	20	20	0	0.872000
1000	1	1	1.6	4.5	0.985	0.99	0.7	0.75	5	20	0	0.782000
1000	1	1	1.6	4.5	0.985	0.99	0.7	0.75	10	20	0	0.832000
1000	1	1	1.6	4.5	0.985	0.99	0.7	0.75	15	20	0	0.831000
1000	1	1	1.6	4.5	0.985	0.99	0.7	0.75	20	20	0	0.834000
1000	1	1	1.6	4.5	0.985	0.99	0.75	0.75	5	20	0	0.720000
1000	1	1	1.6	4.5	0.985	0.99	0.75	0.75	10	20	0	0.784000
1000	1	1	1.6	4.5	0.985	0.99	0.75	0.75	15	20	0	0.794000
1000	1	1	1.6	4.5	0.985	0.99	0.75	0.75	20	20	0	0.826000
1000	1	1	1.6	4.5	0.985	0.99	0.8	0.75	5	20	0	0.734000
1000	1	1	1.6	4.5	0.985	0.99	0.8	0.75	10	20	0	0.762000
1000	1	1	1.6	4.5	0.985	0.99	0.8	0.75	15	20	0	0.759000
1000	1	1	1.6	4.5	0.985	0.99	0.8	0.75	20	20	0	0.818000
1000	1	1	1.6	4.5	0.985	0.99	0.85	0.75	5	20	0	0.705000
1000	1	1	1.6	4.5	0.985	0.99	0.85	0.75	10	20	0	0.757000
1000	1	1	1.6	4.5	0.985	0.99	0.85	0.75	15	20	0	0.749000
1000	1	1	1.6	4.5	0.985	0.99	0.85	0.75	20	20	0	0.782000
1000	1	1	1.6	4.5	0.985	0.99	0.9	0.75	5	20	0	0.677000
1000	1	1	1.6	4.5	0.985	0.99	0.9	0.75	10	20	0	0.707000
1000	1	1	1.6	4.5	0.985	0.99	0.9	0.75	15	20	0	0.743000
1000	1	1	1.6	4.5	0.985	0.99	0.9	0.75	20	20	0	0.720000
1000	1	1	1.6	4.5	0.985	0.99	0.95	0.75	5	20	0	0.674000
1000	1	1	1.6	4.5	0.985	0.99	0.95	0.75	10	20	0	0.677000
1000	1	1	1.6	4.5	0.985	0.99	0.95	0.75	15	20	0	0.700000
1000	1	1	1.6	4.5	0.985	0.99	0.95	0.75	20	20	0	0.731000
1000	1	1	1.6	4.5	0.985	0.99	1	0.75	5	20	0	0.646000
1000	1	1	1.6	4.5	0.985	0.99	1	0.75	10	20	0	0.676000
1000	1	1	1.6	4.5	0.985	0.99	1	0.75	15	20	0	0.693000
1000	1	1	1.6	4.5	0.985	0.99	1	0.75	20	20	0	0.727000
1000	1	1	1.6	4.5	0.985	0.99	1.05	0.75	5	20	0	0.641000
